dataset,subject,state,annotation,epoch_index,band,R,D_eff,M_tau,theta_power,alpha_power,beta_power,gamma_power,alpha_gamma_ratio,spectral_entropy,aperiodic_slope,Pi
SleepEDF,SC4042,NREM,Sleep stage 2,677,sigma,0.32100411476672197,1.0000000000009999,0.09739018141662471,0.20230928051618532,0.11237893014705644,0.11057689490863204,0.03512107563595476,3.199757641500312,0.7586800161410486,-1.6516035440444208,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,678,sigma,0.36071505459191283,1.0000000000009999,0.08436367517031691,0.20388718479383222,0.10507106490315102,0.21765382058673316,0.016465440084034548,6.381309236832983,0.7706362824494412,-2.0488442324813394,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,679,sigma,0.5257269696576483,1.000000000001,0.0840209136250657,0.1622910024254111,0.0727225488579266,0.21086919857288994,0.008885187610246526,8.184694802153329,0.7288490752600707,-2.2963616952588533,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,680,sigma,0.5920978052871437,1.000000000001,0.08644699336503242,0.14433546404310774,0.1031829135044228,0.12066249205694497,0.007291373157616103,14.151369194771377,0.6906415124257094,-2.3955854093073636,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,681,sigma,0.4861276424313337,1.000000000001,0.08640566219541149,0.19968698414262576,0.08380832282619469,0.21402712628460976,0.011982612193484347,6.994161328593448,0.7413469382302321,-2.176872371934646,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 2,682,sigma,0.4641144816166657,1.000000000001,0.09069021110505378,0.21656761161876056,0.08659979734987004,0.16525400827042774,0.023723664402097885,3.650355015920798,0.7819153363523677,-1.864360439464538,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,683,sigma,0.35867556098657843,1.0000000000009999,0.09534859904069036,0.19497825293876359,0.1250177969204413,0.11137482180731477,0.015499611422048956,8.065866524533092,0.7574883737220007,-2.0840588487760914,1.0
SleepEDF,SC4042,NREM,Sleep stage 2,684,sigma,0.3486599327975054,1.000000000001,0.09245500880445055,0.27319880710599825,0.07619385443129989,0.11067081662035133,0.028839104881185258,2.6420325714882718,0.7651953294567773,-1.6918310713949898,1.0
SleepEDF,SC4042,REM,Sleep stage R,685,sigma,0.30312420148074976,1.0000000000009999,0.09675590389454264,0.24683608066419468,0.05525976592220873,0.0684472894514852,0.02515760064605252,2.1965435693758417,0.7214033710426474,-1.757343354933732,1.0
SleepEDF,SC4042,REM,Sleep stage R,686,sigma,0.24880754993710735,1.000000000001,0.09389314705865394,0.1973398291570937,0.17709766120238138,0.17211342931706314,0.032405656187962845,5.465023148110165,0.8171591521376597,-1.5866677184304874,1.0
SleepEDF,SC4042,REM,Sleep stage R,687,sigma,0.22483747779552107,1.000000000001,0.09173443117935798,0.1443389038005858,0.0680135619644438,0.05150868273438733,0.0195310925989894,3.4823224362000476,0.6531972228623012,-1.7953549656534045,1.0
SleepEDF,SC4042,REM,Sleep stage R,688,sigma,0.28039174512751847,1.000000000001,0.09675598412819567,0.16341453257169097,0.15328184941279685,0.2013314886014397,0.10364651654166526,1.4788905071373006,0.8605747632793189,-0.9246693645000498,1.0
SleepEDF,SC4042,REM,Sleep stage R,689,sigma,0.2576586490290733,1.0000000000009999,0.10025667817640681,0.29342235913259035,0.08425794679413,0.07400669432103624,0.02828631803931591,2.978752719743831,0.7553032338294894,-1.753147617443458,1.0
SleepEDF,SC4042,REM,Sleep stage R,690,sigma,0.4066379439736564,1.000000000001,0.09441221826938845,0.25398585777274224,0.09489930838816552,0.06792807038304886,0.017699088672736615,5.361818912687015,0.7277389262917395,-1.9513850680909117,1.0
SleepEDF,SC4042,REM,Sleep stage R,691,sigma,0.45456280691308404,1.000000000001,0.09416255606616766,0.20838853876825267,0.12260590908190594,0.10903294035997206,0.03299601763220547,3.7157789902052225,0.759700594770018,-1.6027849715480473,1.0
SleepEDF,SC4042,REM,Sleep stage R,692,sigma,0.23685396142291112,1.000000000001,0.09600482222857139,0.2116707284662061,0.19351625363663724,0.11545902628734912,0.02679170533182648,7.222991266611606,0.7973078989548713,-1.7415667903995833,1.0
SleepEDF,SC4042,REM,Sleep stage R,693,sigma,0.353333916308895,1.000000000001,0.09500082929960471,0.1744551336493913,0.0631757028387398,0.051812139327643066,0.021635719339694492,2.9199723773414368,0.6417022853493237,-1.7236251326708776,1.0
SleepEDF,SC4042,REM,Sleep stage R,694,sigma,0.19641062744205243,1.000000000001,0.09247571569083773,0.24309152406956006,0.09447729933817268,0.08236312534786393,0.032599476303394694,2.898123223084916,0.7547634515421986,-1.6813902723081642,1.0
SleepEDF,SC4042,REM,Sleep stage R,695,sigma,0.034154414527088124,1.0000000000009999,0.09710587244344013,0.159624794118559,0.22866441468243623,0.19211667414199896,0.11011621561806756,2.076573494620179,0.8701225028052321,-0.9024580622683968,1.0
SleepEDF,SC4042,REM,Sleep stage R,696,sigma,0.23716370287376137,1.000000000001,0.10112128319402158,0.21360236723378773,0.19178715999666626,0.113717260014361,0.04418192605468455,4.340851047438446,0.8096557805373111,-1.5246914601244423,1.0
SleepEDF,SC4042,REM,Sleep stage R,697,sigma,0.29215836108501003,1.000000000001,0.09499214411651262,0.2971485063269156,0.10823304028284947,0.07878665180224775,0.028187639167119156,3.839734134430933,0.7627868007533836,-1.7797204108122686,1.0
SleepEDF,SC4042,REM,Sleep stage R,698,sigma,0.2753675870450151,1.000000000001,0.09230276313698046,0.23017342179772377,0.12964027348230875,0.09021903291199296,0.029529832416386174,4.390145925988422,0.7518812877603097,-1.7240952197382091,1.0
SleepEDF,SC4042,REM,Sleep stage R,699,sigma,0.2901917553619119,1.000000000001,0.09632767026186942,0.1304623702460928,0.1628724448917903,0.1216204187847363,0.04979198618501229,3.2710574003481896,0.7389214812911243,-1.2899056100616086,1.0
SleepEDF,SC4042,REM,Sleep stage R,700,sigma,0.112121871013074,1.000000000001,0.0896712801690129,0.2464447730486802,0.13090112417166586,0.12734383816079595,0.038225238239487876,3.4244684977009876,0.8027130260014483,-1.6001096093668377,0.6666666666666666
SleepEDF,SC4042,REM,Sleep stage R,701,sigma,0.21483937732243763,1.0000000000009999,0.09141669811847006,0.21188858775745423,0.09521251756383059,0.06486036929147376,0.02595242832200249,3.668732512380763,0.7086170694069602,-1.7362058463362415,1.0
SleepEDF,SC4042,REM,Sleep stage R,702,sigma,0.3803470408084975,1.000000000001,0.08792819438774635,0.2933654133664652,0.10871038658141963,0.10593718010774805,0.034606668404342567,3.1413132667990933,0.793238255077734,-1.6416294864188787,0.6666666666666666
SleepEDF,SC4042,REM,Sleep stage R,703,sigma,0.36478903935929646,1.0000000000009999,0.09503321109481527,0.29968226610652465,0.05471677598636656,0.059968324041213994,0.03389518955727705,1.614293258112344,0.7211162925489631,-1.6434638455153177,1.0
SleepEDF,SC4042,REM,Sleep stage R,704,sigma,0.3589091426218502,1.0000000000009999,0.0960185932635324,0.19151662555594565,0.07310145377670155,0.06057514422762853,0.025446717225037354,2.8727262981451833,0.6825868667206576,-1.6787711222783042,1.0
SleepEDF,SC4042,REM,Sleep stage R,705,sigma,0.27181655474127536,1.000000000001,0.10238501604740176,0.18375808850854114,0.11015620214875854,0.1072234184302527,0.02313966285052055,4.760492962045036,0.713675955723294,-1.662331633703637,0.6666666666666666
SleepEDF,SC4042,REM,Sleep stage R,706,sigma,0.372564394042903,1.000000000001,0.09781495961161894,0.1645981425609835,0.08039225650216014,0.0810987947809072,0.02239361424632894,3.589963442893063,0.670603998513657,-1.6664585982978781,1.0
SleepEDF,SC4042,REM,Sleep stage R,707,sigma,0.29059980709117916,1.000000000001,0.09615463593109909,0.2577367672670488,0.1048469046260934,0.09463304942045829,0.0318152906373351,3.2954878777615364,0.7723651486523739,-1.6562819551426808,1.0
SleepEDF,SC4042,REM,Sleep stage R,708,sigma,0.1968184726516019,1.000000000001,0.09849511711889977,0.2482212524752056,0.09640381212744412,0.11850264307073949,0.035996797693872644,2.67812189697018,0.7887763705486858,-1.5857923608340736,1.0
SleepEDF,SC4042,REM,Sleep stage R,709,sigma,0.2593717135741784,1.000000000001,0.09989411843618101,0.20134182775109766,0.14767398729679024,0.17097599569797958,0.08467982985732371,1.7439098253251206,0.8354529811050697,-1.052558146721027,1.0
SleepEDF,SC4042,REM,Sleep stage R,710,sigma,0.14727026504635388,1.000000000001,0.08727014845139214,0.308774092425112,0.09157171264968465,0.07313592496633418,0.03169246459935865,2.889384394820729,0.7639037407858059,-1.7467716695124875,0.6666666666666666
SleepEDF,SC4042,REM,Sleep stage R,711,sigma,0.49341048432330037,1.000000000001,0.09912098285663298,0.1421132403741433,0.04847381440554406,0.043759362047460386,0.024543499078559326,1.9750164493014255,0.6214117048662365,-1.5992301443958343,1.0
SleepEDF,SC4042,REM,Sleep stage R,712,sigma,0.34723583085322246,1.0000000000009999,0.0902541902998943,0.11740579555689827,0.07756674493073273,0.032893026196415695,0.017298471505497483,4.484023048024669,0.6028251636592528,-1.7464674668034355,1.0
SleepEDF,SC4042,NREM,Sleep stage 1,713,sigma,0.17680320301575353,1.000000000001,0.09245373799946774,0.06529777005977287,0.10593158210516751,0.10209178175724495,0.06597312912002476,1.6056776981252585,0.5327193614096917,-0.7395660898534474,1.0
SleepEDF,SC4042,REM,Sleep stage R,714,sigma,0.30068059137219016,1.000000000001,0.09449926871844426,0.25529874755398546,0.1427157338160765,0.10334324155881532,0.02348114982485478,6.077885234518376,0.7710114054819833,-1.778181086678248,1.0
SleepEDF,SC4042,REM,Sleep stage R,715,sigma,0.3037751107579337,1.000000000001,0.09932460545708348,0.264820083172482,0.1383067495369466,0.10989895452995876,0.021533724775758597,6.422797308444354,0.7845299510258286,-1.850171021995311,1.0
SleepEDF,SC4042,REM,Sleep stage R,716,sigma,0.17546071737623065,1.000000000001,0.09789281330609938,0.1988842542735898,0.08245611412248921,0.06118934391307685,0.017927864990166062,4.599327034374666,0.6792199443880665,-1.8690142927191098,1.0
SleepEDF,SC4042,REM,Sleep stage R,717,sigma,0.35681846378770377,1.000000000001,0.09791254400310295,0.19981704072439055,0.08833131245075516,0.09317349415389543,0.03839677218210481,2.3004879688720905,0.7546425836203351,-1.5617383146704857,1.0
SleepEDF,SC4042,REM,Sleep stage R,718,sigma,0.264855551700708,1.000000000001,0.09475831859007607,0.21219182921183152,0.19519619465853846,0.14150913264593298,0.0415186736751212,4.701407279558702,0.8152120635454896,-1.499436877420933,1.0
SleepEDF,SC4042,REM,Sleep stage R,719,sigma,0.23921570061950737,1.000000000001,0.09394842280742095,0.26783344667241693,0.15366871884076497,0.12674602757796938,0.026745917129893854,5.7455019429213845,0.8060330664193999,-1.7696341119540153,1.0
SleepEDF,SC4042,REM,Sleep stage R,720,sigma,0.176029029649742,1.000000000001,0.10140613085862663,0.17598873517856184,0.05948833665567793,0.06867777481591211,0.03190389729530297,1.8646103359469959,0.6906419286370356,-1.560679596270061,0.6666666666666666
SleepEDF,SC4042,REM,Sleep stage R,721,sigma,0.21119896867557184,1.000000000001,0.09798095521895196,0.10757078683018478,0.03647799118021409,0.04044634142286665,0.021367147805563386,1.707199833616028,0.6173913097098398,-1.6396811431251166,1.0
SleepEDF,SC4042,REM,Sleep stage R,722,sigma,0.18463529894224098,1.0000000000009999,0.09469108989505473,0.12598723695604724,0.05682500887068778,0.0497647634500213,0.018826625111877094,3.0183322039923364,0.5944932055133143,-1.6829736896467997,1.0
SleepEDF,SC4042,NREM,Sleep stage 1,723,sigma,0.08690192454904644,1.000000000001,0.09230068304809398,0.1332339007652579,0.13561003864555227,0.13941282617902312,0.05356035366443419,2.5319108139696587,0.7521753827783887,-1.2198197224293506,1.0
SleepEDF,SC4042,REM,Sleep stage R,724,sigma,0.22007307516690353,1.0000000000009999,0.09828696070432301,0.23154923299882815,0.08976906167706393,0.06086722411643355,0.029752709638795866,3.0171726462517867,0.7375977330865323,-1.7357325729213902,1.0
SleepEDF,SC4042,REM,Sleep stage R,725,sigma,0.29487077719556987,1.0000000000009999,0.09603624472592776,0.1834594101725858,0.07472094488530373,0.07494182285675165,0.02823339616430896,2.6465446964936907,0.7082897165749132,-1.6200015871667548,1.0
SleepEDF,SC4042,REM,Sleep stage R,726,sigma,0.0912560732473143,1.000000000001,0.09448333215853752,0.18200819785414998,0.0667811567278934,0.0623866185714836,0.03239422802191617,2.0615140660444635,0.6983431936764551,-1.5713938549708955,1.0
SleepEDF,SC4042,NREM,Sleep stage 1,727,sigma,0.06615163638668105,1.000000000001,0.08973717500275268,0.08283657230286612,0.07360284389833817,0.0966046804444629,0.07362309588367508,0.9997249234619441,0.6720063282992267,-0.9193250890918105,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 1,728,sigma,0.2828329776781433,1.000000000001,0.08840072416669212,0.23056270243022106,0.19336622326982075,0.14651478536972018,0.032231466124872994,5.999299644473849,0.8082122042757143,-1.6266876820961633,0.6666666666666666
SleepEDF,SC4042,NREM,Sleep stage 1,729,sigma,0.2667437534218132,1.000000000001,0.09464653038933009,0.24387220012179384,0.14156821036062342,0.12481028121615505,0.04730689558970274,2.992549153625839,0.7907211367054754,-1.4108523088197402,1.0
SleepEDF,SC4042,REM,Sleep stage R,730,sigma,0.2139419063297684,1.000000000001,0.10066603674432846,0.15254508061271618,0.05764285845782162,0.04849803122071728,0.022483235064141717,2.5638151400726055,0.6368019040722007,-1.6603477361025405,1.0
SleepEDF,SC4042,REM,Sleep stage R,731,sigma,0.19464801113115435,1.000000000001,0.0924871957267507,0.20270996360985868,0.08296506054440891,0.07770290546145708,0.02435950405712518,3.4058600021758525,0.7155744931110106,-1.7188330642368734,1.0
SleepEDF,SC4042,REM,Sleep stage R,732,sigma,0.026193869664290218,1.000000000001,0.09825679336034894,0.12332718872389822,0.050526016109643475,0.043961769864276405,0.026703005862292586,1.8921471376036847,0.5952271188592171,-1.5245737045341352,1.0
SleepEDF,SC4042,REM,Sleep stage R,733,sigma,0.2443964247745387,1.000000000001,0.10534475796919568,0.13729407725196646,0.062434943112316926,0.05576714767909354,0.025435409587242757,2.454646656886422,0.6283453608972472,-1.6071944104864262,0.6666666666666666
SleepEDF,SC4042,REM,Sleep stage R,734,sigma,0.1460502062775442,1.000000000001,0.0968096073525522,0.22218287950332313,0.07996348349976048,0.07219526122405005,0.029125392489129976,2.7454903320825133,0.7360564495747971,-1.6740455972600192,1.0
SleepEDF,SC4042,REM,Sleep stage R,735,sigma,0.045026935595410086,1.000000000001,0.09417538925131362,0.1794629653900964,0.07556064447556393,0.08340851198427246,0.03930185050902532,1.9225721815895038,0.7167324754483947,-1.4444113981093436,1.0
SleepEDF,SC4042,REM,Sleep stage R,736,sigma,0.007241495688612707,1.000000000001,0.09540550672071603,0.22130093825889863,0.07300195541329693,0.09389643599949311,0.03965984066994111,1.8407021858457866,0.7467026281815348,-1.5177825582239526,0.6666666666666666
SleepEDF,SC4042,REM,Sleep stage R,737,sigma,0.12609336450448108,1.000000000001,0.09733811846293895,0.2413942920079295,0.10081457095920439,0.1432196049713789,0.037509731971131326,2.6876910513278736,0.8018816923607319,-1.5411684383601902,1.0
SleepEDF,SC4042,REM,Sleep stage R,738,sigma,0.2125199285031941,1.000000000001,0.09724764943488519,0.19774082080319308,0.06504358112031171,0.05855437291987457,0.036363312829545046,1.7887143952867612,0.6986084634355125,-1.5493026391449574,1.0
SleepEDF,SC4042,NREM,Sleep stage 1,739,sigma,0.02356003242083828,1.0000000000009999,0.09678381712849603,0.11600235607900772,0.12445385115102824,0.17292459694968337,0.0982431520047945,1.266794159288454,0.7715530910154794,-0.813913653103991,1.0
SleepEDF,SC4042,NREM,Sleep stage 1,740,sigma,0.03501883983801858,1.000000000001,0.0995473755407851,0.2606170700808378,0.09031078324855646,0.09076417878831346,0.030864007653065306,2.9260873785670225,0.76341684685404,-1.666036524063241,1.0
SleepEDF,SC4042,REM,Sleep stage R,741,sigma,0.2331149469440556,1.000000000001,0.09714413569345125,0.1416730833993851,0.04486495408876044,0.04649466271130132,0.027501832097390704,1.6313441929341777,0.618220563411581,-1.529446143838113,1.0
SleepEDF,SC4042,REM,Sleep stage R,742,sigma,0.30514958562549194,1.000000000001,0.09840262044590385,0.16818247576357181,0.06248909435458714,0.06159770800262195,0.03643712416888095,1.7149842579025716,0.6667486588580008,-1.4450362338728717,1.0
SleepEDF,SC4042,REM,Sleep stage R,743,sigma,0.3230478408714921,1.000000000001,0.09103983976702466,0.1466437416599255,0.06211330466900853,0.05326876914082466,0.035301477187331905,1.7595100719903773,0.6647035094033876,-1.4924373189385614,1.0
SleepEDF,SC4042,REM,Sleep stage R,744,sigma,0.4669199058487123,1.000000000001,0.09085174769415555,0.1372801037265385,0.04605654679846987,0.05068607311323332,0.029942520154302373,1.5381653434510236,0.6476549136314635,-1.5068198585582118,1.0
SleepEDF,SC4042,REM,Sleep stage R,745,sigma,0.2835962102235944,1.0000000000009999,0.09285183126214386,0.17400167108513132,0.07051867906221164,0.06323049371359601,0.0362197759669614,1.9469661856713225,0.693485156330834,-1.578973061237684,1.0
SleepEDF,SC4042,REM,Sleep stage R,746,sigma,0.038106700128251646,1.000000000001,0.09792521181408244,0.13301497338629453,0.11808006169947528,0.15519652125164188,0.05838469566425985,2.022448868732144,0.7693527566091561,-1.2236452184841333,1.0
SleepEDF,SC4042,REM,Sleep stage R,747,sigma,0.26965168560520186,1.0000000000009999,0.09858370071244962,0.2089558641182708,0.09227866458136935,0.08738970706174741,0.043282348527394376,2.1320161155495545,0.7458560315252935,-1.458538781009331,1.0
SleepEDF,SC4042,REM,Sleep stage R,748,sigma,0.008874819793503644,1.0000000000009999,0.0903881415026065,0.1980717892446923,0.131494247005927,0.1305076770833286,0.04525803856335393,2.9054340660157174,0.7926506067751172,-1.4144884715225097,0.6666666666666666
SleepEDF,SC4042,REM,Sleep stage R,749,sigma,0.25163383439571135,1.000000000001,0.10045089266096346,0.2758547989540656,0.1092863989455882,0.10108221297031433,0.02739738970762702,3.988934716330862,0.783062750623406,-1.7779175120115656,1.0
