t,R,D_eff,M_tau,R_ok,D_ok,M_ok,Pi_window,Access_all,subject,task,acq,run,filename,band
108.5,0.10397919974489762,3.590171060693834,0.0017152631406216314,True,False,False,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
109.0,0.11052771913909491,3.359094455860453,0.0020507544364277374,True,False,True,0.6666666666666666,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
109.5,0.11795926264083056,2.986490770812257,0.0026113726843776065,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
110.0,0.11989829058299267,2.8084257820103726,0.0025869186225682245,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
110.5,0.11034045077152911,3.080513888706032,0.002661555028334691,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
111.0,0.09662900437543842,3.4755896315002404,0.0024916484023171587,False,False,True,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
111.5,0.08086558929777027,3.4439302748624803,0.0013625777102347282,False,False,False,0.0,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
112.0,0.08334020485802143,2.695480535918393,0.0014765138671163902,False,True,False,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
112.5,0.08606042567262721,3.082512676846508,0.0016183759835126535,False,True,False,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
113.0,0.08759432752037119,3.4567548879173993,0.0012915581118101258,False,False,False,0.0,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
113.5,0.0883278377274843,3.2643370449581997,0.0015952434299271912,False,True,False,0.3333333333333333,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
114.0,0.09274669810966327,3.3258728124083747,0.001496625826789558,False,False,False,0.0,0,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
114.5,0.09959851706562016,3.0797411740974,0.001891897625877985,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
115.0,0.1115070480479931,2.2374180055004746,0.002311951072591923,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
115.5,0.12665017150457764,2.4294065177996877,0.002504402148778283,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
116.0,0.13112606850667272,2.7092858145302836,0.0030665436768344562,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
116.5,0.1285990497966544,2.428190222203569,0.0031653911931069025,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
117.0,0.12340754366227763,2.6009004847762536,0.0034317914908377637,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
117.5,0.11980515241886668,2.6575438514580485,0.0029798419576960475,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
118.0,0.12319627338761655,2.7131634167673,0.003593938749707159,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
118.5,0.12753366295847204,2.7183064116017053,0.004251682079310974,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
119.0,0.13745533527211523,3.2324028021827873,0.004128137999121037,True,True,True,1.0,1,1062,sed,rest,2.0,sub-1062_task-sed_acq-rest_run-2_eeg.vhdr,alpha
1.0,0.143784779353394,2.819970352596962,0.005537167672648136,True,True,False,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
1.5,0.13196638042908868,2.4677482483373936,0.005103720177872539,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
2.0,0.1260650782846088,2.46826346877044,0.004695481942801067,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
2.5,0.16551459024112114,2.5256823106645334,0.009027813384317924,True,True,False,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
3.0,0.14775350425012204,2.5483166942769353,0.009014158336174475,True,True,False,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
3.5,0.14485284030033482,2.501138126709003,0.009005295966107205,True,True,False,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
4.0,0.15624077545795445,2.4785336841907863,0.008625123352368412,True,True,False,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
4.5,0.12038480992142733,3.3441826041246574,0.0036868228681028892,True,False,True,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
5.0,0.11390925576168272,3.5032964778878855,0.003433947421914647,True,False,True,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
5.5,0.10326102136896435,3.3498155592187913,0.0037405578581984943,True,False,True,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
6.0,0.10623787914525226,3.3986255593567583,0.002872169256066824,True,False,True,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
6.5,0.09474706344601304,3.166089686161262,0.0024817030580025668,False,True,True,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
7.0,0.1011123048085206,3.279186023609827,0.002684297327753261,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
7.5,0.11057060426874518,3.4756236664599123,0.002309048384133503,True,False,True,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
8.0,0.11446847355274818,3.4382491427045037,0.0031705230634937126,True,False,True,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
8.5,0.11638297031357797,3.1465263495054887,0.0037376565763821558,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
9.0,0.11125377253954923,3.198565097214824,0.00376731543710211,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
9.5,0.11960847191104033,2.904275442059025,0.00447315944985325,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
10.0,0.10778870254624442,2.951302141442684,0.0035233708540632664,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
10.5,0.1016285189844806,3.2040801319204792,0.0027447610864556648,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
11.0,0.09680879178465686,3.334919891339457,0.0025184056345147598,True,False,True,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
11.5,0.08510385969755045,3.441148731123962,0.0015647275126117112,False,False,False,0.0,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
12.0,0.10576956903387184,3.2995872331255134,0.0029802109705408,True,False,True,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
12.5,0.11421129643921628,3.3370302063256316,0.0028983418806588614,True,False,True,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
13.0,0.1472794313640893,3.2064410813821844,0.003994184038290804,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
13.5,0.14681072422598415,2.8548862514941153,0.0038101834858728844,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
14.0,0.1296889442826772,2.383025349728755,0.0038069143720786723,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
14.5,0.12985168670430913,2.638409059727623,0.003749337611665526,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
15.0,0.09865875158742511,2.8686249823881558,0.0015175246695928765,True,True,False,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
15.5,0.1015132562858501,2.806711653520702,0.0016104384838740954,True,True,False,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
16.0,0.10873639613591461,2.9827015322503154,0.0024856927304118238,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
16.5,0.10495620787614082,3.118663498497441,0.002678576253528123,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
17.0,0.1129425999519747,2.951402532766657,0.002585536429176749,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
17.5,0.10433270308638139,2.8910304805170886,0.0028252655845511557,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
18.0,0.10136735525999142,2.9267469172977347,0.003310349352982518,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
18.5,0.1230421448155596,2.969828123515683,0.005173337123983972,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
19.0,0.12625344467792632,2.972432140154021,0.005320060825806546,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
19.5,0.13855779351486433,2.928204819147385,0.004318754644528186,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
20.0,0.1358984483656612,3.291864517449399,0.003476420588146737,True,False,True,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
20.5,0.12255041266844449,2.8667270192616154,0.003671421216832644,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
21.0,0.12240463327420258,2.910157565041304,0.003942714009513856,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
21.5,0.11801746536052025,3.102022522875499,0.004727043614058537,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
22.0,0.11391072470100423,3.2580010416795484,0.004433139122040579,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
22.5,0.10211454342092367,3.632592298473134,0.002527057611838728,True,False,True,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
23.0,0.10853873984308249,3.5547735939782963,0.003605786021503408,True,False,True,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
23.5,0.10450637350171374,3.308670264058164,0.0033745910530090066,True,False,True,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
24.0,0.09983569987396745,3.051754281924284,0.003399732103980639,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
24.5,0.10461228860667847,3.388946000587556,0.004371460618457162,True,False,True,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
25.0,0.0915808969754022,3.639518456424423,0.002561552731903146,False,False,True,0.3333333333333333,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
25.5,0.09277397077559149,3.41144577269505,0.002848174198713485,False,False,True,0.3333333333333333,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
26.0,0.10409982007071948,3.1839359460940524,0.0037296398041063413,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
26.5,0.14020120531095046,2.7290467617171985,0.008787872101406613,True,True,False,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
27.0,0.14678954076513867,2.651218525311124,0.009028849943805848,True,True,False,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
27.5,0.1526670393521391,2.7959116921673988,0.008299096231734457,True,True,False,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
28.0,0.1581937167016365,2.873826952315924,0.008087601684572558,True,True,False,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
28.5,0.12657642188189755,3.573439448052296,0.004401749224743692,True,False,True,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
29.0,0.1251670730737912,3.0709895303349,0.005341491239437512,True,True,False,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
29.5,0.13228400981831595,2.7350116378557057,0.005218615029470047,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
30.0,0.11651013642869755,2.5180211081549677,0.004879780438272882,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
30.5,0.10531728685492371,2.692346709978614,0.0040711956741581,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
31.0,0.0928506899642869,2.9634079803706763,0.0024988100635969686,False,True,True,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
31.5,0.06965173013929338,2.979314967486194,0.001645213383579629,False,True,False,0.3333333333333333,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
32.0,0.07465863124378294,3.250574914069979,0.0017544345895200114,False,True,True,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
32.5,0.08901280521312348,3.655505312756398,0.0027358161462712255,False,False,True,0.3333333333333333,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
33.0,0.09592406101039531,3.7034509568090597,0.0024505655605822066,False,False,True,0.3333333333333333,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
33.5,0.10528091291680625,3.6769552439818063,0.00211338254102996,True,False,True,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
34.0,0.1045853155773397,3.293366397462027,0.0020878004573423817,True,False,True,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
34.5,0.09464480374743005,3.397081775632604,0.001862921486237334,False,False,True,0.3333333333333333,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
35.0,0.09394903918388461,3.5922218257907326,0.002651792295517294,False,False,True,0.3333333333333333,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
35.5,0.09758499019687039,3.7471269136226644,0.0025746756070881656,True,False,True,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
36.0,0.09957221029127584,4.13351471553147,0.0024489920280588114,True,False,True,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
36.5,0.10591484080171791,3.3580832607337348,0.0024740143762401476,True,False,True,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
37.0,0.10736572038411396,2.4331350563948204,0.0024350469902820445,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
37.5,0.11031626373591247,2.2844898668347042,0.0025554254143330224,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
38.0,0.11612173923079055,2.2982865043124847,0.0038476325844684213,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
38.5,0.12584669877773857,2.5028745299301347,0.0048258091547009625,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
39.0,0.12732090042610372,2.5330500022265863,0.004212613484885761,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
39.5,0.13752454354977037,2.623380009194046,0.0043399484347163685,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
40.0,0.13729852843345347,2.70882777415289,0.003674230147053077,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
40.5,0.14245491759849704,2.720783957337972,0.0035724747667224945,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
41.0,0.16877554049070875,2.9926416036205565,0.004918334808718195,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
41.5,0.1604511645974902,3.020108546502991,0.004937173176282847,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
42.0,0.14636732310227837,3.159622173583322,0.005817204191635087,True,True,False,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
42.5,0.13633589487545467,3.573971286859264,0.005280009977234931,True,False,True,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
43.0,0.1251397863581214,4.077573870659731,0.003338825561312803,True,False,True,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
43.5,0.14370041940300582,4.008774360433044,0.0058335601097358495,True,False,False,0.3333333333333333,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
44.0,0.15121043540994628,3.221803092873853,0.005715120709158784,True,True,False,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
44.5,0.1423890122308738,3.361252615003258,0.00572533989227828,True,False,False,0.3333333333333333,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
45.0,0.132468513066833,3.6154261988907903,0.004953578373300794,True,False,True,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
45.5,0.12286880566861469,3.186866129073231,0.0029079670888182106,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
46.0,0.12605926458690697,3.234737571222213,0.002734020399511821,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
46.5,0.1411736622708891,2.7143705207190436,0.004099250350425066,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
47.0,0.16043355112145538,2.6946553328583627,0.006311259971064885,True,True,False,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
47.5,0.16175240776308247,2.97745047194827,0.007744627955452957,True,True,False,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
48.0,0.15759199492780293,2.705384784080817,0.008113933703016002,True,True,False,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
48.5,0.1487606750079959,2.831413351703183,0.007357225905275261,True,True,False,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
49.0,0.12397273278157273,3.1504296976168233,0.0050706065396307586,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
49.5,0.11037934695270347,2.944313126079711,0.0029844563633884486,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
50.0,0.11570685189298202,3.122094459426684,0.002450712288848391,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
50.5,0.12376766961670277,2.9982694605117906,0.00395025801214391,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
51.0,0.12958873637674032,2.875392419179275,0.004604692976351944,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
51.5,0.13773271573711857,3.2141591519532198,0.004309913702878289,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
52.0,0.13573885260637883,3.182281207576938,0.004535828993793743,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
52.5,0.12373696998365179,2.5742643093464257,0.002802682601059377,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
53.0,0.13431388901341795,2.567132376293332,0.003754734043649408,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
53.5,0.1275384910418546,2.332676153192632,0.0038276388969629115,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
54.0,0.13206382491282392,2.378288278852973,0.004734284449267932,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
54.5,0.14334417270476016,3.0928156657981645,0.005777271679310502,True,True,False,0.6666666666666666,0,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
55.0,0.1419472294170488,2.655348534993326,0.004414095790959291,True,True,True,1.0,1,1062,sed,rest,3.0,sub-1062_task-sed_acq-rest_run-3_eeg.vhdr,alpha
