t,R,D_eff,M_tau,R_ok,D_ok,M_ok,Pi_window,Access_all,subject,task,acq,run,filename,band
94.0,0.14329425241834112,3.9804584137085857,0.005056264026238614,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
94.5,0.14587781249441314,3.9875110241028886,0.005312917872449812,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
95.0,0.14666903728660485,3.9669515474594435,0.004638175232258608,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
95.5,0.15267970584968718,3.8994376746954518,0.005785990729257654,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
96.0,0.160886934068418,3.8230675686682245,0.005753128531347443,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
96.5,0.1492146869370449,3.309499627241266,0.005898032572653166,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
97.0,0.1497817489671288,3.580431025586452,0.006333008604723805,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
97.5,0.150056907552531,3.704253241971444,0.005866298591057036,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
98.0,0.14272762658018048,4.124045671204825,0.005747394169782554,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
98.5,0.14499438877688206,4.082430063345222,0.00494308870196056,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
99.0,0.13028191470831646,4.1435648254247415,0.004508441765617123,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
99.5,0.1327861375570177,4.2161089191353955,0.0048867151394297115,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
100.0,0.14046374048008511,3.6581478798324425,0.005511554858410948,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
100.5,0.13594637208334606,3.720399829799973,0.0058047170178266135,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
101.0,0.13433341323267883,3.359505723117748,0.005302736162781764,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
101.5,0.13660379724927327,3.17801163009994,0.004947730004593944,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
102.0,0.13886456246784418,3.328500955758561,0.005078491822820482,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
102.5,0.15516896495299692,4.105030104172261,0.005433982436653075,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
103.0,0.16525784679923106,4.670907374678915,0.005403803468972205,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
103.5,0.16369737528779071,4.815405114757754,0.005640397982021884,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
104.0,0.15928314283297162,4.929233521134328,0.005626668917595515,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
104.5,0.14986373416665713,4.887446675372922,0.006204052371259909,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
105.0,0.1459445190660694,4.640224312778878,0.00644461104664083,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
105.5,0.15077848915829226,4.716194023337697,0.006293934910772891,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
106.0,0.14657754225759567,4.607356152905112,0.005835524571178013,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
106.5,0.15825288194571902,4.527046673374513,0.005655892780748011,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
107.0,0.16832265946984307,4.7761182185892155,0.0052367411037214946,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
107.5,0.14993416353296038,4.24640818606947,0.005224601311796412,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
108.0,0.14925225683483268,4.130457723182753,0.00541297235320464,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
108.5,0.1363673179237964,3.7032326468921077,0.004629235865230596,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
109.0,0.13579588333060347,3.9009881735037415,0.004593531061961316,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
109.5,0.13466159513020742,4.980693457541075,0.004555823514978356,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
110.0,0.1357336762913576,4.9144352946929875,0.00422958001998882,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
110.5,0.15279701935739798,5.63987224553742,0.005382558379708192,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
111.0,0.1464826402675124,5.556113698298359,0.004735744116725417,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
111.5,0.15521997725035797,5.014085109982714,0.004355130521400816,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
112.0,0.16029632828967852,4.7426819763365735,0.005028848453527871,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
112.5,0.1529291630278803,4.0637048747068505,0.003983586436659849,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
113.0,0.15530141102991396,4.164272728058942,0.0043332636291581765,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
113.5,0.16068171827918148,4.185697574302401,0.004582718968462497,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
114.0,0.16697114951728212,3.873050023439756,0.004221731589070983,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
114.5,0.16718366957814326,4.249385725544821,0.003996782871375897,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
115.0,0.16619187980278333,4.018800742515079,0.004296237391485185,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
115.5,0.15616841632661696,4.046899186242209,0.004565481129682025,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
116.0,0.14004926877342477,3.4516547469155103,0.004885139662847632,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
116.5,0.13873924267579318,3.569936926921861,0.005573560678807647,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
117.0,0.14605257884399275,3.46352003057251,0.005569088890158999,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
117.5,0.15635572237473525,3.612791079155078,0.005874131952124648,True,False,False,0.3333333333333333,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
118.0,0.17284407062170173,4.480445504096769,0.004659788527179034,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
118.5,0.1703132126601193,4.479368115182661,0.004678042836402758,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
119.0,0.17117494216990314,5.4792782023702165,0.004585647386996217,True,False,True,0.6666666666666666,0,1071,sed,rest,3.0,sub-1071_task-sed_acq-rest_run-3_eeg.vhdr,gamma
1.0,0.1588280583269561,4.260008594908231,0.004059299878978223,True,False,True,0.6666666666666666,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
1.5,0.14876693027627547,4.0632140650593715,0.0040285324838114514,True,False,True,0.6666666666666666,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
2.0,0.1519096235954598,3.9257440435952424,0.004478173655714199,True,False,True,0.6666666666666666,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
2.5,0.1601391046438874,3.7213429545346375,0.0052476736671819455,True,False,False,0.3333333333333333,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
3.0,0.1582485771341156,3.548023637894033,0.005206630356488633,True,False,False,0.3333333333333333,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
3.5,0.16458261564401655,3.6441074058191014,0.005091151759592146,True,False,False,0.3333333333333333,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
4.0,0.15952820347682045,3.5870751669731438,0.006041718165676311,True,False,False,0.3333333333333333,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
4.5,0.1395226546250302,4.02528368096637,0.006468361002957519,True,False,False,0.3333333333333333,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
5.0,0.13649020845605594,4.56154039816072,0.00655447124670598,True,False,False,0.3333333333333333,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
5.5,0.13806830342764395,4.874508170948752,0.007360727377967331,True,False,False,0.3333333333333333,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
6.0,0.14970396897751254,4.670289017410225,0.00715993620254506,True,False,False,0.3333333333333333,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
6.5,0.15698552680381228,4.510345347129903,0.007173680341683778,True,False,False,0.3333333333333333,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
7.0,0.15422451796079037,4.46779118966726,0.007054009665801873,True,False,False,0.3333333333333333,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
7.5,0.1443370588933756,4.517279134502516,0.006396830624654425,True,False,False,0.3333333333333333,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
8.0,0.12994484134271042,4.77794850478672,0.004666649985256072,True,False,True,0.6666666666666666,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
8.5,0.1159911266091687,5.286916930295399,0.0029261469493631616,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
9.0,0.12308709007407309,5.778628011047221,0.003771900330088417,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
9.5,0.1370306281765351,5.9065764656071975,0.004769084562531955,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
10.0,0.142420277586952,6.715607197112401,0.005365889002977542,True,True,False,0.6666666666666666,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
10.5,0.16084890682966546,6.963117000957246,0.005247851777023245,True,True,False,0.6666666666666666,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
11.0,0.16138188309186663,7.008945334380677,0.0046771829970927116,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
11.5,0.1490239531649358,6.898173629825484,0.004062105837469417,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
12.0,0.13599679998460187,6.889418259163877,0.00412786377028367,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
12.5,0.13109106328175676,6.702392830047031,0.004116683278246528,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
13.0,0.12986313536751315,6.035902521838694,0.004258891363047757,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
13.5,0.13374331325444147,5.955781254871172,0.004346850806817784,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
14.0,0.14226069741889466,6.432213819798951,0.004062895466947541,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
14.5,0.13862414384694574,5.960694079510204,0.0032341924320361307,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
15.0,0.1268722563793411,6.384405979477876,0.0032316359897619222,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
15.5,0.11248825197767646,6.760310641503156,0.0042800262045040675,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
16.0,0.10689292616553435,6.233247571802346,0.0040758439500175395,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
16.5,0.11257092432585024,7.1393233920769426,0.004504679611479689,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
17.0,0.1274419859042004,7.642698159216246,0.0051675661506643145,True,False,False,0.3333333333333333,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
17.5,0.14464923194005394,7.250494465433031,0.0034094745409213745,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
18.0,0.1426955656279874,7.7375594115874895,0.003734901445559548,True,False,True,0.6666666666666666,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
18.5,0.13137555199614434,7.651683906282547,0.003773630437474123,True,False,True,0.6666666666666666,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
19.0,0.1255347209581689,7.4095375376424535,0.003505285853240257,True,False,True,0.6666666666666666,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
19.5,0.12143398102876342,8.138429075610663,0.003623319865759916,True,False,True,0.6666666666666666,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
20.0,0.12552769331643235,8.130326586150387,0.0034118064906226058,True,False,True,0.6666666666666666,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
20.5,0.12798153117788333,8.495528837572197,0.0032647053580611026,True,False,True,0.6666666666666666,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
21.0,0.1430630051298367,8.48686454980312,0.005007678060006445,True,False,False,0.3333333333333333,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
21.5,0.13900780863791165,7.639215017895517,0.005017775013058584,True,False,False,0.3333333333333333,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
22.0,0.1361972853615555,6.809430662911377,0.004989311095523672,True,True,False,0.6666666666666666,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
22.5,0.13938824627273283,6.3955285959568995,0.005267536491363871,True,True,False,0.6666666666666666,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
23.0,0.11281000838251919,6.732126005608397,0.003214351715249205,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
23.5,0.11097040323818719,7.507392894392588,0.0033743443121762606,True,False,True,0.6666666666666666,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
24.0,0.11808895843908661,8.743357431320225,0.0036996476219655957,True,False,True,0.6666666666666666,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
24.5,0.11620486703212149,7.26318746235395,0.0032594963124735273,True,False,True,0.6666666666666666,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
25.0,0.12749418980436603,7.497738586560598,0.003114250448066977,True,False,True,0.6666666666666666,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
25.5,0.14031131718023448,7.344304203405672,0.004812125919327057,True,False,False,0.3333333333333333,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
26.0,0.13542869832879176,6.995738722274655,0.004911328721355241,True,True,False,0.6666666666666666,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
26.5,0.13348417230226528,6.885770518431974,0.005218608746780987,True,True,False,0.6666666666666666,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
27.0,0.12265846834203262,6.771212580489486,0.0048711445082987,True,True,False,0.6666666666666666,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
27.5,0.1106921557425766,6.832088841364986,0.00260118626325949,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
28.0,0.10839344093251001,6.864840923596627,0.0024337280087785903,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
28.5,0.1115952726533976,7.01345431641215,0.002446751164679828,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
29.0,0.11683009015761942,6.11076254715611,0.0025304497265330383,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
29.5,0.11387941090770226,5.980215041549336,0.0024052475528694513,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
30.0,0.11464567532355154,6.342499924948745,0.003213050195427221,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
30.5,0.11873152507093321,6.560729542976101,0.0032691065730764213,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
31.0,0.12009675503794641,6.607454209394962,0.0033735905359141547,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
31.5,0.12740597837264855,6.240350267609938,0.0033750983109238587,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
32.0,0.1275939386738628,5.3707948475858664,0.002243227470772709,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
32.5,0.12025940104151432,5.170242003089819,0.0019852228074223677,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
33.0,0.12288707587805549,5.383806930597036,0.0021302571905586474,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
33.5,0.12079892864798387,5.426849623050032,0.002318916520810354,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
34.0,0.12332577062375799,5.7233023499603295,0.0027251332663225563,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
34.5,0.11652180467900788,5.467860186439079,0.0030016690801378857,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
35.0,0.10800254839074433,5.348816974598859,0.0029132787529382283,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
35.5,0.09916633248800656,5.207469703796822,0.0023856567816660677,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
36.0,0.08764838602020218,5.361001530392227,0.0018124184909531086,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
36.5,0.08386701366825533,5.602355304048872,0.0017270679432137884,False,True,False,0.3333333333333333,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
37.0,0.09028919100379477,6.022876573755056,0.0019007208887451526,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
37.5,0.0877330004203203,6.718596318740213,0.0017049431760510021,True,True,False,0.6666666666666666,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
38.0,0.09208308493824896,7.971749940650065,0.002008158528277449,True,False,True,0.6666666666666666,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
38.5,0.09857782057927275,7.348629478182058,0.00233805861569315,True,False,True,0.6666666666666666,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
39.0,0.08474054838459037,6.152740839922018,0.001987279318495638,False,True,True,0.6666666666666666,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
39.5,0.0856197111653857,6.203042736465968,0.002170322453713372,True,True,True,1.0,1,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
40.0,0.07911899039121505,5.221563545965259,0.001945271153126767,False,True,True,0.6666666666666666,0,1074,awake,EC,,sub-1074_task-awake_acq-EC_eeg.vhdr,gamma
