t,R,D_eff,M_tau,subject,task,condition,acq,run,filename,channel_set,n_channels,R_ok,D_ok,M_ok,Pi,Access_all
28.0,0.5048885320079848,4.239958137314825,0.03924079042760062,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
28.5,0.4829826201003017,4.2884887552095945,0.04086085347004737,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
29.0,0.4442227119016257,4.34622872258789,0.04106575673440597,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
29.5,0.4261523973519374,4.718477619987962,0.040831167021820394,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
30.0,0.3931970043707837,4.793331157376231,0.03285707534993509,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
30.5,0.40160260135146486,4.404684196570218,0.03156354765190657,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
31.0,0.40550121546216666,4.512788404780171,0.02834314985870387,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
31.5,0.43378634866183197,4.375476680286207,0.03361934962671262,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
32.0,0.44230599695849004,4.213327914915221,0.03415325713538873,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
32.5,0.4578544224322346,4.044488386256833,0.033503482400316156,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
33.0,0.47041357691523455,3.887046657952339,0.03142427927016987,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
33.5,0.4506397947971521,3.564881884135319,0.03229917218998401,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,True,0.6666666666666666,0.0
34.0,0.45917660197106513,3.6117625315547497,0.03611923250732878,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
34.5,0.43780919890021325,3.6711091855855438,0.03521559844056838,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
35.0,0.41286020209451485,3.756359341499143,0.040125290864134966,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
35.5,0.39565492745166897,3.663504634322293,0.036967519633814463,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
36.0,0.361108172742614,3.7245348123412714,0.025329300837925298,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
36.5,0.386508688155242,3.8986449114959387,0.033454193588905584,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
37.0,0.44566446428337886,3.738170820518671,0.03569754711644651,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
37.5,0.4762816137047078,3.596403866224855,0.03458162722061996,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
38.0,0.5209346271938035,3.2260931521039096,0.032363176363819475,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
38.5,0.5103824229588897,3.3035991315490234,0.035374155726733164,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
39.0,0.42613529334388534,3.9244295484212897,0.044663868257736085,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
39.5,0.44640341558041824,3.624852405836761,0.044501321560747424,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
40.0,0.4400912541015496,3.699656493407452,0.04724977509798946,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
40.5,0.4193754202070626,3.6016977082827717,0.044359148519148975,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
41.0,0.5013664494208263,3.245512433643747,0.036984296772342766,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
41.5,0.4914405736415627,3.417761470596228,0.03781571076104197,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
42.0,0.4796375889257822,3.5521013304683313,0.033586642774270724,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
42.5,0.48685506429167696,3.4835141752292755,0.03257594652322554,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
43.0,0.4662685426877174,3.5020583884420886,0.03335528190643555,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
43.5,0.4631219828612743,3.404291433642078,0.036518759533188866,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
44.0,0.4675473993782756,3.2965215266243875,0.039880914977602815,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
44.5,0.5184170604557117,3.187922318709032,0.04572734766366021,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
45.0,0.5063341862664689,3.294670330929021,0.04419970904511527,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
45.5,0.5210273439090821,3.3114222879115225,0.042951868721528605,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
46.0,0.5142471018827307,3.486890284001,0.04646094930726123,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
46.5,0.45395034730332695,3.5488169240488414,0.04507948197691567,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
47.0,0.4664545633172929,3.53707272095223,0.04626415567547881,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
47.5,0.4547028015787775,3.205037661795113,0.04424831498332468,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
48.0,0.45758530282921744,3.3887450534401706,0.04051111139590197,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
48.5,0.4806231073021905,3.167965068383597,0.033166591667901216,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
49.0,0.5076687556313672,3.001410917534632,0.04003634137302883,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
49.5,0.5227600120174831,2.8936197273786353,0.04137751383219489,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
50.0,0.5495764515696785,2.642411630234729,0.04231292551457233,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
50.5,0.5719484511994829,2.6931827835972055,0.04877294321326824,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
51.0,0.5257610133845588,2.9258192231383644,0.046340461869015075,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
51.5,0.4904216642079426,3.172295791762376,0.048247163114906885,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
52.0,0.46941490906032596,3.927751290867968,0.04176533921779906,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
52.5,0.43304037311978455,4.389867189517984,0.03171949262731143,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
53.0,0.42527214224754833,4.227476541120516,0.0305575395626256,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
53.5,0.423149408222759,4.290888544747058,0.025905443310748424,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
54.0,0.41782985822504,4.1880862233897345,0.025166828741505342,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
54.5,0.4161133405875846,4.553291548253673,0.021815620746356686,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
55.0,0.43773049107767936,4.498122943420722,0.01996381759700526,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
55.5,0.42450839314858363,4.334559182119606,0.02571175120187714,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
56.0,0.3981817029805963,4.347438328286545,0.025549573960256148,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
56.5,0.42060599765701145,3.854427399030262,0.02680677415997461,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
57.0,0.42170722804241706,3.7617079882998206,0.03242344181565564,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,True,0.6666666666666666,0.0
57.5,0.4252027096709934,3.7884340026526746,0.025628404452407293,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
58.0,0.3981895539074169,3.847019339542886,0.030180189042411362,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
58.5,0.39619997541116614,4.240487181201138,0.03205920507467541,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
59.0,0.39680231924786996,3.9057157988491538,0.03366173217761023,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
59.5,0.41240401246255076,3.807922641510776,0.04146178393517863,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
60.0,0.4505742126958321,3.7505568196055163,0.04362529750256865,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
60.5,0.4362343655858525,3.567024587081611,0.04438565583485613,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
61.0,0.441267968833225,4.143273793934299,0.04159290683765838,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
61.5,0.4179225294583131,3.991990370717113,0.0368984030689579,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
62.0,0.4182284872482198,3.951585744917127,0.0281073274125191,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
62.5,0.41058253476146594,4.028865161561202,0.02757419915935378,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
63.0,0.40437191287907004,4.070003245204239,0.022727840256127983,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
63.5,0.41067339572248823,4.310815163046322,0.02012237392552206,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
64.0,0.4468574943603651,4.704346985012033,0.022973340658476466,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
64.5,0.4829145707749249,4.3861770641111635,0.023666228905472073,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
65.0,0.4461633096184128,4.2651666303350755,0.028586140514740378,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
65.5,0.45304934703645344,4.274286799795716,0.03180495534312876,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
66.0,0.4317788485609569,4.3220639343912834,0.03257946724744793,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
66.5,0.4291988017125718,4.278526752834427,0.029330909475463574,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
67.0,0.4654667998138217,4.338665468662681,0.03397204519195014,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
67.5,0.4843209760117188,4.594969392483217,0.033273783819741866,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
68.0,0.4591887050359291,4.663997836787042,0.03542445373731303,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
68.5,0.4379330007503201,4.654999747810718,0.04360760972222743,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
69.0,0.4311655469406886,4.360720760949034,0.03981215093742667,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
69.5,0.3988929303829806,4.2263989634474095,0.03632532977202148,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
70.0,0.405124709841627,4.204149816447901,0.03523379367892308,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
70.5,0.3925001588414832,4.30958479597289,0.026958046213499225,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
71.0,0.3662611563071116,4.606941651537255,0.024269108005421394,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
71.5,0.4056932873671851,4.441517567787335,0.031080162654876467,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
72.0,0.3956305630146633,4.196274314128262,0.02889268572238963,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
72.5,0.4213010738323628,4.1935094647803846,0.03332480719873587,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
73.0,0.46743722787981457,3.6967859405342027,0.037325350938853544,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
73.5,0.4465134203353198,3.6988895340221193,0.036330406082060944,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
74.0,0.46619879461276165,3.53812111149039,0.041109808241884344,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
74.5,0.47944243287355776,3.4876175488857184,0.041450521255836134,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
75.0,0.4752505018936704,3.1162534581536816,0.03820701707795775,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
75.5,0.4587225791942834,3.1401280807824152,0.036581306458135385,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
76.0,0.4472364673537707,3.2635441353001164,0.03314734502127037,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
76.5,0.39611211433326493,3.6017049029375943,0.030976939534206348,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,True,True,0.6666666666666666,0.0
77.0,0.34874351290373223,3.990264501357773,0.021194091570892505,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
77.5,0.37227053350193035,4.232747372942237,0.031487385040657075,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
78.0,0.3806212676452545,4.231297204487825,0.03458007080652373,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
78.5,0.4019967332815634,4.1536744661683676,0.03710003557641162,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
79.0,0.4217531879900016,4.190925273204425,0.03929989078264593,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
79.5,0.40591976888810766,4.402635327815542,0.033852644607618464,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
80.0,0.4092619799150775,4.2992808343946605,0.031220984662260746,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
80.5,0.39575037518683504,4.060324822801496,0.02964415440780948,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
81.0,0.37549464987863396,4.133126471254872,0.030828828451414856,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
81.5,0.3625040434923051,4.039647239272574,0.031043180083903724,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
82.0,0.38254504102472836,4.3937960583205475,0.03735427838808315,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
82.5,0.40281025330162346,4.684127645831764,0.03452877352938126,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
83.0,0.44019253653122065,4.354075995609868,0.03909479683069305,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
83.5,0.4541517471620276,4.355380542304089,0.041373539320792845,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
84.0,0.43297010243068756,4.4245258941639545,0.03849983114730082,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
84.5,0.4216528826449186,4.253586897709676,0.04346788045435417,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
85.0,0.3934601228806174,4.267400998496024,0.04067504305739652,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
85.5,0.3952792854147216,3.895323958392115,0.04011372852180521,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
86.0,0.40978383384829203,3.8951029766099756,0.04223092180320215,1062,sed,sed,rest,1,sub-1062_task-sed_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
