subject,annotation,state,epoch_index,R,D_eff,M_tau,Pi,Access_all
SC4031,Sleep stage W,Wake,455,0.5136855715947771,1.1836854512253947,0.08867438937814097,1.0,1
SC4031,Sleep stage 1,NREM,456,0.4759980361060845,1.1503392451225083,0.08677125732906779,0.6666666666666666,0
SC4031,Sleep stage 1,NREM,457,0.5116299192747907,1.2017596642530504,0.101396618951186,1.0,1
SC4031,Sleep stage 2,NREM,458,0.45348939066546884,1.2136286201032505,0.09125705279478519,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,459,0.49332787925685745,1.368783016633306,0.09681351366269363,1.0,1
SC4031,Sleep stage 2,NREM,460,0.5023938717767323,1.4610884483049726,0.10284190441284947,1.0,1
SC4031,Sleep stage 1,NREM,461,0.5018968753093436,1.210725878668956,0.08907241518073435,1.0,1
SC4031,Sleep stage 1,NREM,462,0.4818997087434206,1.1671869048973444,0.09257321512832183,1.0,1
SC4031,Sleep stage 2,NREM,463,0.5086441296168273,1.4602171087417093,0.09612210204865884,1.0,1
SC4031,Sleep stage 2,NREM,464,0.4871585486781193,1.532705297674654,0.09216782951134511,1.0,1
SC4031,Sleep stage 2,NREM,465,0.3856153693823571,1.2844470602313827,0.09073597003747105,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,466,0.5312381240601294,1.5842250771148423,0.10133588745317722,1.0,1
SC4031,Sleep stage 2,NREM,467,0.5160690390991467,1.3168865895088686,0.0982702896757008,1.0,1
SC4031,Sleep stage R,REM,468,0.5140457390887313,1.1518781013071453,0.09652568835954141,1.0,1
SC4031,Sleep stage R,REM,469,0.47275115265836737,1.1903107255447556,0.09712504545907277,0.6666666666666666,0
SC4031,Sleep stage R,REM,470,0.4598801581281503,1.1216760873238902,0.09290981770717131,0.6666666666666666,0
SC4031,Sleep stage R,REM,471,0.5287660729613811,1.1844382465912844,0.10021345889766463,1.0,1
SC4031,Sleep stage R,REM,472,0.49507572296806285,1.1274178486882243,0.09853176015113362,1.0,1
SC4031,Sleep stage R,REM,473,0.4996645730248268,1.143779688890033,0.10173280210602093,1.0,1
SC4031,Sleep stage R,REM,474,0.5149445059295539,1.2044305525244083,0.10131167885107709,1.0,1
SC4031,Sleep stage R,REM,475,0.5119691887446041,1.1590356998728213,0.09752165798950507,1.0,1
SC4031,Sleep stage R,REM,476,0.5266570739225815,1.267548973903522,0.0960139977573106,1.0,1
SC4031,Sleep stage R,REM,477,0.4555491510541931,1.156410442434726,0.09435055886665968,0.6666666666666666,0
SC4031,Sleep stage R,REM,478,0.4907076564547642,1.2323265321795827,0.09186583924454539,1.0,1
SC4031,Sleep stage R,REM,479,0.448382786471215,1.1778360717892804,0.08827159702450446,0.6666666666666666,0
SC4031,Sleep stage R,REM,480,0.49054222465051905,1.2043383334705466,0.10176350251227223,1.0,1
SC4031,Sleep stage R,REM,481,0.5420730346382224,1.150965071381709,0.09908729848407258,1.0,1
SC4031,Sleep stage R,REM,482,0.520656907148861,1.1809697843861093,0.09334253239728613,1.0,1
SC4031,Sleep stage R,REM,483,0.4588638569661647,1.1383894245846793,0.09519360828809072,0.6666666666666666,0
SC4031,Sleep stage R,REM,484,0.5201339718072961,1.1975003075875685,0.0947913089893093,1.0,1
SC4031,Sleep stage R,REM,485,0.4735024996460088,1.1504967759951454,0.09891853504158023,0.6666666666666666,0
SC4031,Sleep stage R,REM,486,0.4557614476136061,1.2609691299438213,0.09854877636396454,0.6666666666666666,0
SC4031,Sleep stage R,REM,487,0.5371624899322396,1.3290491534254292,0.09676127661882872,1.0,1
SC4031,Sleep stage R,REM,488,0.4720936977253929,1.2680637786089153,0.0906680127026404,0.6666666666666666,0
SC4031,Sleep stage R,REM,489,0.47881831653134205,1.2724782147782407,0.09950405990089792,0.6666666666666666,0
SC4031,Sleep stage R,REM,490,0.49394933132597746,1.3225948378818368,0.09562830011376551,1.0,1
SC4031,Sleep stage R,REM,491,0.5162871162456728,1.20749892451588,0.09015793980069622,1.0,1
SC4031,Sleep stage R,REM,492,0.5286508807567462,1.304640773992033,0.09836955079021246,1.0,1
SC4031,Sleep stage R,REM,493,0.5209707500126527,1.2572212532727975,0.08761100049171679,1.0,1
SC4031,Sleep stage R,REM,494,0.46067905770705314,1.1982254814466196,0.09141401556364455,0.6666666666666666,0
SC4031,Sleep stage R,REM,495,0.5187113647049423,1.1576190873704864,0.1006129657863396,1.0,1
SC4031,Sleep stage R,REM,496,0.45665646881485344,1.2527197210596503,0.08636629488055621,0.6666666666666666,0
SC4031,Sleep stage R,REM,497,0.48268647620437544,1.2789550603413642,0.09639259754326825,1.0,1
SC4031,Sleep stage R,REM,498,0.4703704609275209,1.2790434312829735,0.09314247716367818,0.6666666666666666,0
SC4031,Sleep stage R,REM,499,0.48676211411942477,1.2883976228995548,0.09352975029180889,1.0,1
SC4031,Sleep stage R,REM,500,0.44449921939499093,1.3502964587964514,0.09558536516706605,0.6666666666666666,0
SC4031,Sleep stage R,REM,501,0.45544460052494,1.2144303329642367,0.09208512645553509,0.6666666666666666,0
SC4031,Sleep stage R,REM,502,0.4908988795486548,1.2261105414116025,0.09396547905497302,1.0,1
SC4031,Sleep stage R,REM,503,0.524380973945858,1.2492859154365838,0.0994592697859406,1.0,1
SC4031,Sleep stage R,REM,504,0.5244232732591051,1.2063741415847073,0.09314418254036756,1.0,1
SC4031,Sleep stage R,REM,505,0.4881881930076065,1.2134453062686865,0.09426858843629353,1.0,1
SC4031,Sleep stage R,REM,506,0.47890673235971115,1.2656880333292828,0.0997849981269707,0.6666666666666666,0
SC4031,Sleep stage R,REM,507,0.49085051392105306,1.3564763457308668,0.09908354372399567,1.0,1
SC4031,Sleep stage R,REM,508,0.4234121896733421,1.1954770394899745,0.08899651602111566,0.6666666666666666,0
SC4031,Sleep stage W,Wake,509,0.3812107117738912,1.1271338094302084,0.08346380472151134,0.3333333333333333,0
SC4031,Sleep stage R,REM,510,0.4984983480434213,1.211457230417408,0.10005763133306268,1.0,1
SC4031,Sleep stage R,REM,511,0.46599154406754284,1.2721891409328216,0.09221411004694867,0.6666666666666666,0
SC4031,Sleep stage R,REM,512,0.4886613883981877,1.2603533940652072,0.09742688207971453,1.0,1
SC4031,Sleep stage R,REM,513,0.5077679005077025,1.3669003366532964,0.09665384818143388,1.0,1
SC4031,Sleep stage R,REM,514,0.47178830637051683,1.3835177893003139,0.09610289783838412,0.6666666666666666,0
SC4031,Sleep stage R,REM,515,0.4756598423105868,1.2450374297105133,0.09335348215773653,0.6666666666666666,0
SC4031,Sleep stage R,REM,516,0.4398396485657099,1.298678090618867,0.09308874608184604,0.6666666666666666,0
SC4031,Sleep stage R,REM,517,0.4309649646091664,1.2696021895971685,0.0849336984781447,0.3333333333333333,0
SC4031,Sleep stage R,REM,518,0.5052422741039193,1.2881864898695101,0.09649033325999824,1.0,1
SC4031,Sleep stage R,REM,519,0.5231773442795752,1.4247767327108634,0.09760049079654019,1.0,1
SC4031,Sleep stage R,REM,520,0.5232310478598409,1.4424471151863267,0.10020262679523947,1.0,1
SC4031,Sleep stage R,REM,521,0.5192287602283163,1.3824378213070416,0.08973127718261405,1.0,1
SC4031,Sleep stage R,REM,522,0.5040201304806717,1.2997040684034982,0.09862163172058623,1.0,1
SC4031,Sleep stage R,REM,523,0.44775799243065634,1.281273824440808,0.09113686818122199,0.6666666666666666,0
SC4031,Sleep stage R,REM,524,0.46816584005110673,1.207176716544515,0.08622131523082381,0.6666666666666666,0
SC4031,Sleep stage R,REM,525,0.4714783138825398,1.2967878113064286,0.0958230523403837,0.6666666666666666,0
SC4031,Sleep stage R,REM,526,0.4861200044752337,1.2899650217067424,0.09018737995912554,1.0,1
SC4031,Sleep stage R,REM,527,0.4889409591554883,1.2237900465545357,0.08914036925453331,1.0,1
SC4031,Sleep stage R,REM,528,0.5403348990644466,1.2207571134268127,0.09865490890518466,1.0,1
SC4031,Sleep stage R,REM,529,0.458937151407605,1.2483177353957782,0.10000995980426501,0.6666666666666666,0
SC4031,Sleep stage R,REM,530,0.46284177138298394,1.1570243335098325,0.10097450216274687,0.6666666666666666,0
SC4031,Sleep stage R,REM,531,0.46960654375764527,1.2822814615524583,0.09315601756608863,0.6666666666666666,0
SC4031,Sleep stage R,REM,532,0.47702593659108183,1.2444794146638196,0.10132527930352415,0.6666666666666666,0
SC4031,Sleep stage R,REM,533,0.5018446770852318,1.333166959889696,0.10313037579763354,1.0,1
SC4031,Sleep stage R,REM,534,0.45616199585672856,1.2907607090452657,0.10094062131911224,0.6666666666666666,0
SC4031,Sleep stage R,REM,535,0.4823298804388153,1.317145573844929,0.10435822626039973,0.6666666666666666,0
SC4031,Sleep stage R,REM,536,0.42513061906167277,1.110194414152763,0.08694379808934274,0.3333333333333333,0
SC4031,Sleep stage R,REM,537,0.45892231765103664,1.1824890404830137,0.08921119010447481,0.6666666666666666,0
SC4031,Sleep stage R,REM,538,0.4874935080817595,1.226558546725757,0.09052671406595125,1.0,1
SC4031,Sleep stage R,REM,539,0.4311264166194267,1.2436593188749916,0.09473743604540823,0.6666666666666666,0
SC4031,Sleep stage R,REM,540,0.5269852745882944,1.2948398149912763,0.09051668768469971,1.0,1
SC4031,Sleep stage R,REM,541,0.50887172020715,1.3715542125306288,0.09389986374466167,1.0,1
SC4031,Sleep stage R,REM,542,0.4337106619613207,1.2559286593304873,0.0799892874671799,0.3333333333333333,0
SC4031,Sleep stage R,REM,543,0.4748957403288172,1.3427875918152992,0.09449829498697826,0.6666666666666666,0
SC4031,Sleep stage R,REM,544,0.4380915666238418,1.1045856543147143,0.08858062906025727,0.3333333333333333,0
SC4031,Sleep stage R,REM,545,0.5618664639700061,1.3061320328068717,0.10649679373056511,0.6666666666666666,0
SC4031,Sleep stage R,REM,546,0.49654028169901515,1.174201246308592,0.10311993168746386,1.0,1
SC4031,Sleep stage R,REM,547,0.4882495930525479,1.2534368766100605,0.09003849237172638,1.0,1
SC4031,Sleep stage R,REM,548,0.5098145027574797,1.2485147581497438,0.09686142805973137,1.0,1
SC4031,Sleep stage R,REM,549,0.4617002575448779,1.2295714740236126,0.10154632250352112,0.6666666666666666,0
SC4031,Sleep stage R,REM,550,0.48658733600654086,1.2313205858422045,0.09690027857311193,1.0,1
SC4031,Sleep stage R,REM,551,0.507188492786887,1.2599352866820757,0.10115960132553095,1.0,1
SC4031,Sleep stage 2,NREM,552,0.5119831967315575,1.3795752439394997,0.10563832695312798,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,553,0.4711792670155354,1.3550023878954431,0.09238787230093692,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,554,0.4473917314916792,1.38500991602012,0.08698723722544946,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,555,0.5145561508300045,1.3442179709331006,0.10280642244656671,1.0,1
SC4031,Sleep stage 2,NREM,556,0.4944062823833295,1.2060739955040334,0.10050895476959094,1.0,1
SC4031,Sleep stage 2,NREM,557,0.48202094404339624,1.4256356996798705,0.09696688886164122,1.0,1
SC4031,Sleep stage 2,NREM,558,0.4674618432319262,1.2780719224163937,0.09162101437155565,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,559,0.5187893414988032,1.4694898829117842,0.10552885952848617,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,560,0.49042746152267547,1.58294635656509,0.09820974332434744,1.0,1
SC4031,Sleep stage 2,NREM,561,0.540772389687867,1.5668867409260814,0.10271502115203525,1.0,1
SC4031,Sleep stage 2,NREM,562,0.4923619614286134,1.3953953096135803,0.09779201012031234,1.0,1
SC4031,Sleep stage 2,NREM,563,0.5042141548417032,1.3515699073186562,0.09987317644388956,1.0,1
SC4031,Sleep stage 2,NREM,564,0.5487624166506602,1.8134350131889099,0.09481236850064913,1.0,1
SC4031,Sleep stage 2,NREM,565,0.5870125826070357,1.7667819521533445,0.09844556249774608,1.0,1
SC4031,Sleep stage 2,NREM,566,0.49193025136542157,1.5461842650180757,0.10181084308661513,1.0,1
SC4031,Sleep stage 2,NREM,567,0.513593836533304,1.5920652675761575,0.10254038225876089,1.0,1
SC4031,Sleep stage 2,NREM,568,0.5358537476118893,1.6343174049047586,0.09935527372839031,1.0,1
SC4031,Sleep stage 2,NREM,569,0.49994677728835996,1.3673234173175524,0.09819775104680442,1.0,1
SC4031,Sleep stage 2,NREM,570,0.4901778129284665,1.5033432675696794,0.09926417061155551,1.0,1
SC4031,Sleep stage 2,NREM,571,0.5133788436264932,1.5366033513463393,0.10282828175962433,1.0,1
SC4031,Sleep stage 2,NREM,572,0.4845131791836658,1.4314923090761,0.09772603429771376,1.0,1
SC4031,Sleep stage 2,NREM,573,0.4937431934345253,1.5081391831328694,0.0882966526459643,1.0,1
SC4031,Sleep stage 2,NREM,574,0.5390115366242575,1.4140053694871053,0.09079590457729383,1.0,1
SC4031,Sleep stage 2,NREM,575,0.5419504370378432,1.372951163169916,0.09581422236082396,1.0,1
SC4031,Sleep stage 2,NREM,576,0.5453464233367146,1.7123327577646537,0.09586966581795775,1.0,1
SC4031,Sleep stage 2,NREM,577,0.5417000806832285,1.6158703520967486,0.09033035577004132,1.0,1
SC4031,Sleep stage 2,NREM,578,0.4724458516581944,1.5087336986527642,0.09926082885125209,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,579,0.47911120913082855,1.4540751506445122,0.09494905690366738,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,580,0.5374949608026242,1.4359106448610273,0.1025179967268301,1.0,1
SC4031,Sleep stage 2,NREM,581,0.5136269135369941,1.4486234106909195,0.10555055041041132,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,582,0.5344512229310676,1.5286921276556071,0.09446036220842534,1.0,1
SC4031,Sleep stage 2,NREM,583,0.511475140326725,1.5009057471868645,0.09840521262021704,1.0,1
SC4031,Sleep stage 2,NREM,584,0.4886341139725583,1.476292153242931,0.09210275634067064,1.0,1
SC4031,Sleep stage 2,NREM,585,0.4867883595195308,1.5720439265654773,0.09468113064045716,1.0,1
SC4031,Sleep stage 2,NREM,586,0.5247266052527481,1.4955663929785608,0.10077936207011372,1.0,1
SC4031,Sleep stage 2,NREM,587,0.49190466327180365,1.6015435773712579,0.10054802747671669,1.0,1
SC4031,Sleep stage 2,NREM,588,0.5411584758278128,1.654379146059312,0.10116317366372857,1.0,1
SC4031,Sleep stage 2,NREM,589,0.5271542529835658,1.5778390475294295,0.10410473131718642,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,590,0.5471629945625031,1.6682403073935708,0.09103350830643,1.0,1
SC4031,Sleep stage 2,NREM,591,0.5611312321074681,1.5986687551036458,0.09931120490562423,1.0,1
SC4031,Sleep stage 2,NREM,592,0.5424776181829677,1.533216436326536,0.09334437059279803,1.0,1
SC4031,Sleep stage 2,NREM,593,0.513629345267027,1.4164028332234055,0.10404057973257101,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,594,0.5403902402840547,1.6570118582224984,0.09064151025973782,1.0,1
SC4031,Sleep stage 2,NREM,595,0.5240347818936985,1.6396950891238296,0.09842873818310831,1.0,1
SC4031,Sleep stage 2,NREM,596,0.5537815990752409,1.5521358793677291,0.09303825890303351,1.0,1
SC4031,Sleep stage 2,NREM,597,0.5483402652084879,1.6231968377481423,0.09861026808587792,1.0,1
SC4031,Sleep stage 2,NREM,598,0.5220965930661403,1.6030437318947004,0.1011536000330454,1.0,1
SC4031,Sleep stage 3,NREM,599,0.5587372529692075,1.7950651384460043,0.0909469124672024,1.0,1
SC4031,Sleep stage 2,NREM,600,0.5760530540300285,1.7872052827323197,0.10032855925921029,1.0,1
SC4031,Sleep stage 2,NREM,601,0.552120206102019,1.597765745907275,0.09854650639922681,1.0,1
SC4031,Sleep stage 2,NREM,602,0.5402974988548471,1.8566977705910035,0.10285239536499356,1.0,1
SC4031,Sleep stage 1,NREM,603,0.465065046767291,1.182759118514838,0.0923653962281427,0.6666666666666666,0
SC4031,Sleep stage 1,NREM,604,0.4318545933539127,1.1935590613382296,0.10081506608808286,0.6666666666666666,0
SC4031,Sleep stage 1,NREM,605,0.5157046423315071,1.4059238333653161,0.0988793144701327,1.0,1
SC4031,Sleep stage 2,NREM,606,0.5341535176183049,1.5804527060944946,0.09785358073872662,1.0,1
SC4031,Sleep stage 2,NREM,607,0.5134054740592845,1.2958099010779085,0.0995554032414605,1.0,1
SC4031,Sleep stage 2,NREM,608,0.5092714786210001,1.335194590678096,0.10247102353453184,1.0,1
SC4031,Sleep stage 2,NREM,609,0.5391187245221714,1.6377644581365856,0.10089611484061568,1.0,1
SC4031,Sleep stage 2,NREM,610,0.5018518136969673,1.5027003182919565,0.09349492842739879,1.0,1
SC4031,Sleep stage 2,NREM,611,0.57519884505311,1.6052038277192906,0.09852984289007405,1.0,1
SC4031,Sleep stage 2,NREM,612,0.5150814904377963,1.9040359196263656,0.09124562062164412,1.0,1
SC4031,Sleep stage 2,NREM,613,0.5486064337873547,1.8860991545000279,0.09654127171276465,1.0,1
SC4031,Sleep stage 2,NREM,614,0.5218617801055736,1.6205569778296476,0.0991495443049347,1.0,1
SC4031,Sleep stage 2,NREM,615,0.541967336403523,1.7163282885601605,0.09770699715993661,1.0,1
SC4031,Sleep stage 2,NREM,616,0.5475318351534776,1.596293863805754,0.09963823948487818,1.0,1
SC4031,Sleep stage 2,NREM,617,0.5644487788697496,1.6575023837648448,0.09817108769924078,1.0,1
SC4031,Sleep stage 2,NREM,618,0.5566326066651197,1.683550133396907,0.09455690007997293,1.0,1
SC4031,Sleep stage 2,NREM,619,0.5251608186881989,1.7377271478139664,0.0985197268773546,1.0,1
SC4031,Sleep stage 2,NREM,620,0.5564475640229157,1.644082712983525,0.09692528448588408,1.0,1
SC4031,Sleep stage 2,NREM,621,0.5733714076308679,1.6291135304996738,0.09098404073568778,1.0,1
SC4031,Sleep stage 2,NREM,622,0.5337223502712694,1.6798725739885245,0.0995574861829245,1.0,1
SC4031,Sleep stage 2,NREM,623,0.5549840015544126,1.7263474895286648,0.0918614652058703,1.0,1
SC4031,Sleep stage 2,NREM,624,0.49961778076400426,1.5605661699543254,0.09508753783274747,1.0,1
SC4031,Sleep stage 2,NREM,625,0.5120671781125016,1.704979384618771,0.09706247313074486,1.0,1
SC4031,Sleep stage 2,NREM,626,0.5244182325777073,1.5371585135737178,0.09720881184358321,1.0,1
SC4031,Sleep stage 2,NREM,627,0.5441609505117664,1.7289461442687666,0.09137631812750037,1.0,1
SC4031,Sleep stage 2,NREM,628,0.519045734156398,1.5774814863267823,0.09908048042870425,1.0,1
SC4031,Sleep stage 2,NREM,629,0.5403698201115894,1.5786942421320966,0.09086144016240834,1.0,1
SC4031,Sleep stage 2,NREM,630,0.5303829842175752,1.4204928755021522,0.09656036995641902,1.0,1
SC4031,Sleep stage 2,NREM,631,0.5336767605052208,1.620651747395766,0.09384111697811337,1.0,1
SC4031,Sleep stage 2,NREM,632,0.4769134393160811,1.5799294839447326,0.09782701258559799,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,633,0.5512368691393345,1.6624730961332113,0.10167830846797445,1.0,1
SC4031,Sleep stage 2,NREM,634,0.5681928956807286,1.7425085126461193,0.09624583591439975,1.0,1
SC4031,Sleep stage 2,NREM,635,0.5381960174769361,1.6859372565745347,0.09370728644720805,1.0,1
SC4031,Sleep stage 2,NREM,636,0.4970949410149011,1.793870369992177,0.09424793237919266,1.0,1
SC4031,Sleep stage 2,NREM,637,0.566331854850495,1.5134522398607875,0.10580710948683407,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,638,0.5651731626297477,1.6471495301523305,0.1001381849345319,1.0,1
SC4031,Sleep stage 2,NREM,639,0.49897594724347283,1.4980668337413645,0.09363789221556723,1.0,1
SC4031,Sleep stage 2,NREM,640,0.5478978303517317,1.655881943479926,0.09079915432111371,1.0,1
SC4031,Sleep stage 2,NREM,641,0.5639280058764008,1.6951213946188977,0.09778209328530783,1.0,1
SC4031,Sleep stage 2,NREM,642,0.518767154952523,1.6316807360575691,0.10018856430305084,1.0,1
SC4031,Sleep stage 3,NREM,643,0.4913592186706281,1.535328730521132,0.08862566734046828,1.0,1
SC4031,Sleep stage 2,NREM,644,0.5518050250053881,1.5537842522835377,0.09972406237961191,1.0,1
SC4031,Sleep stage 2,NREM,645,0.5032832751938919,1.6057628039889609,0.09907994733128221,1.0,1
SC4031,Sleep stage 2,NREM,646,0.5725398173868697,1.727692693691187,0.09838827054948543,1.0,1
SC4031,Sleep stage 2,NREM,647,0.5661107284400492,1.7268180253564995,0.09744555397213162,1.0,1
SC4031,Sleep stage 2,NREM,648,0.5834953522714368,1.6658927581417218,0.10435277068082867,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,649,0.5623622370826783,1.5435148900052087,0.09579356674520556,1.0,1
SC4031,Sleep stage 3,NREM,650,0.5118142946254453,1.6480000804595636,0.09810935248003877,1.0,1
SC4031,Sleep stage 2,NREM,651,0.5452303476189473,1.6818052195265576,0.1010885465302516,1.0,1
SC4031,Sleep stage 2,NREM,652,0.5566521695446564,1.6562985170220899,0.09680774029613926,1.0,1
SC4031,Sleep stage 2,NREM,653,0.4852584705804408,1.370598361319407,0.10049636931294977,1.0,1
SC4031,Sleep stage 1,NREM,654,0.42500005999817875,1.180771219151811,0.08975497368698472,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,655,0.4724149321968119,1.542157309131232,0.091525539160809,0.6666666666666666,0
SC4031,Sleep stage 2,NREM,656,0.46314705006423423,1.5111214521852856,0.0946471689060742,0.6666666666666666,0
